
========================================
  HEAT Pipeline — Dataset: ICEWS18
========================================
[1/3] Training ICEWS18...

============================================================
  HEAT Training — Dataset: ICEWS18
  Device: cpu
============================================================

  [data] ICEWS18: 23,033 entities, 256 relations
  [data] Loading quadruples...
  [data] Train: 373,018  Valid: 45,995  Test: 49,545
  [data] Building train history...
  [data] Train history done.
  [data] Building test history...
  [data] Test history done. Dataset ready.

  Entities: 23,033  |  Relations: 256  |  Train: 373,018
  Batch 1400/1694 | Loss 10.4300 | 40136s elapsed
  Batch 1410/1694 | Loss 10.4296 | 40362s elapsed
  Batch 1420/1694 | Loss 10.4295 | 40583s elapsed
  Batch 1430/1694 | Loss 10.4295 | 40810s elapsed
  Batch 1440/1694 | Loss 10.4299 | 41037s elapsed
  Batch 1450/1694 | Loss 10.4296 | 41243s elapsed
  Batch 1460/1694 | Loss 10.4297 | 41446s elapsed
  Batch 1470/1694 | Loss 10.4294 | 41642s elapsed
  Batch 1480/1694 | Loss 10.4296 | 41851s elapsed
  Batch 1490/1694 | Loss 10.4299 | 42054s elapsed
  Batch 1500/1694 | Loss 10.4297 | 42258s elapsed
  Batch 1510/1694 | Loss 10.4296 | 42460s elapsed
  Batch 1520/1694 | Loss 10.4295 | 42664s elapsed
  Batch 1530/1694 | Loss 10.4294 | 42854s elapsed
  Batch 1540/1694 | Loss 10.4290 | 43053s elapsed
  Batch 1550/1694 | Loss 10.4287 | 43253s elapsed
  Batch 1560/1694 | Loss 10.4287 | 43476s elapsed
  Batch 1570/1694 | Loss 10.4284 | 43698s elapsed
  Batch 1580/1694 | Loss 10.4283 | 43929s elapsed
  Batch 1590/1694 | Loss 10.4281 | 44151s elapsed
  Batch 1600/1694 | Loss 10.4280 | 44367s elapsed
  Batch 1610/1694 | Loss 10.4280 | 44587s elapsed
  Batch 1620/1694 | Loss 10.4281 | 44806s elapsed
  Batch 1630/1694 | Loss 10.4280 | 45041s elapsed
  Batch 1640/1694 | Loss 10.4281 | 45276s elapsed
  Batch 1650/1694 | Loss 10.4280 | 45501s elapsed
  Batch 1660/1694 | Loss 10.4280 | 45733s elapsed
  Batch 1670/1694 | Loss 10.4280 | 45964s elapsed
  Batch 1680/1694 | Loss 10.4280 | 46189s elapsed
  Batch 1690/1694 | Loss 10.4277 | 46421s elapsed
Epoch 004/5 | Loss 10.4279 | Time 46510.8s
  ↳ Valid  MRR: 0.1169 | H@1: 0.0630 | H@3: 0.1180 | H@10: 0.2280
  Batch 10/1694 | Loss 10.4450 | 229s elapsed
  Batch 20/1694 | Loss 10.3976 | 453s elapsed
  Batch 30/1694 | Loss 10.4032 | 685s elapsed
  Batch 40/1694 | Loss 10.4022 | 899s elapsed
  Batch 50/1694 | Loss 10.3987 | 1110s elapsed
  Batch 60/1694 | Loss 10.4001 | 1315s elapsed
  Batch 70/1694 | Loss 10.4014 | 1608s elapsed
  Batch 80/1694 | Loss 10.3946 | 1864s elapsed
  Batch 90/1694 | Loss 10.3909 | 7690s elapsed
  Batch 100/1694 | Loss 10.3916 | 7901s elapsed
  Batch 110/1694 | Loss 10.3912 | 8099s elapsed
  Batch 120/1694 | Loss 10.3882 | 8290s elapsed
  Batch 130/1694 | Loss 10.3859 | 8482s elapsed
  Batch 140/1694 | Loss 10.3872 | 8685s elapsed
  Batch 150/1694 | Loss 10.3846 | 8888s elapsed
  Batch 160/1694 | Loss 10.3862 | 9097s elapsed
  Batch 170/1694 | Loss 10.3869 | 9318s elapsed
  Batch 180/1694 | Loss 10.3846 | 9537s elapsed
  Batch 190/1694 | Loss 10.3852 | 9756s elapsed
  Batch 200/1694 | Loss 10.3817 | 10214s elapsed
  Batch 210/1694 | Loss 10.3812 | 10440s elapsed
  Batch 220/1694 | Loss 10.3818 | 10669s elapsed
  Batch 230/1694 | Loss 10.3800 | 10892s elapsed
  Batch 240/1694 | Loss 10.3782 | 11113s elapsed
  Batch 250/1694 | Loss 10.3761 | 11347s elapsed
  Batch 260/1694 | Loss 10.3768 | 11986s elapsed
  Batch 270/1694 | Loss 10.3746 | 12216s elapsed
  Batch 280/1694 | Loss 10.3752 | 12444s elapsed
  Batch 290/1694 | Loss 10.3737 | 12677s elapsed
  Batch 300/1694 | Loss 10.3730 | 12894s elapsed
  Batch 310/1694 | Loss 10.3723 | 13112s elapsed
  Batch 320/1694 | Loss 10.3736 | 13335s elapsed
  Batch 330/1694 | Loss 10.3721 | 13562s elapsed
  Batch 340/1694 | Loss 10.3708 | 13783s elapsed
  Batch 350/1694 | Loss 10.3712 | 14002s elapsed
  Batch 360/1694 | Loss 10.3717 | 14218s elapsed
  Batch 370/1694 | Loss 10.3715 | 14439s elapsed
  Batch 380/1694 | Loss 10.3701 | 14659s elapsed
  Batch 390/1694 | Loss 10.3715 | 14873s elapsed
  Batch 400/1694 | Loss 10.3716 | 15086s elapsed
  Batch 410/1694 | Loss 10.3719 | 15303s elapsed
  Batch 420/1694 | Loss 10.3701 | 15520s elapsed
  Batch 430/1694 | Loss 10.3693 | 15743s elapsed
  Batch 440/1694 | Loss 10.3692 | 15952s elapsed
  Batch 450/1694 | Loss 10.3687 | 26872s elapsed
  Batch 460/1694 | Loss 10.3685 | 37860s elapsed
  Batch 470/1694 | Loss 10.3684 | 48328s elapsed
  Batch 480/1694 | Loss 10.3690 | 48556s elapsed
  Batch 490/1694 | Loss 10.3696 | 48770s elapsed
  Batch 500/1694 | Loss 10.3699 | 48986s elapsed
  Batch 510/1694 | Loss 10.3678 | 49215s elapsed
  Batch 520/1694 | Loss 10.3672 | 49444s elapsed
  Batch 530/1694 | Loss 10.3679 | 49665s elapsed
  Batch 540/1694 | Loss 10.3672 | 49894s elapsed
  Batch 550/1694 | Loss 10.3670 | 50329s elapsed
  Batch 560/1694 | Loss 10.3663 | 55927s elapsed
  Batch 570/1694 | Loss 10.3661 | 56149s elapsed
  Batch 580/1694 | Loss 10.3674 | 56366s elapsed
  Batch 590/1694 | Loss 10.3672 | 56580s elapsed
  Batch 600/1694 | Loss 10.3670 | 56793s elapsed
  Batch 610/1694 | Loss 10.3666 | 57016s elapsed
  Batch 620/1694 | Loss 10.3660 | 57238s elapsed
  Batch 630/1694 | Loss 10.3672 | 57461s elapsed
  Batch 640/1694 | Loss 10.3660 | 57679s elapsed
  Batch 650/1694 | Loss 10.3669 | 57906s elapsed
  Batch 660/1694 | Loss 10.3667 | 58124s elapsed
  Batch 670/1694 | Loss 10.3672 | 58345s elapsed
  Batch 680/1694 | Loss 10.3670 | 58574s elapsed
  Batch 690/1694 | Loss 10.3664 | 58798s elapsed
  Batch 700/1694 | Loss 10.3667 | 59024s elapsed
  Batch 710/1694 | Loss 10.3669 | 59250s elapsed
  Batch 720/1694 | Loss 10.3669 | 59478s elapsed
  Batch 730/1694 | Loss 10.3676 | 59715s elapsed
  Batch 740/1694 | Loss 10.3676 | 59935s elapsed
  Batch 750/1694 | Loss 10.3679 | 60158s elapsed
  Batch 760/1694 | Loss 10.3682 | 60392s elapsed
  Batch 770/1694 | Loss 10.3678 | 60653s elapsed
  Batch 780/1694 | Loss 10.3675 | 60911s elapsed
  Batch 790/1694 | Loss 10.3676 | 61146s elapsed
  Batch 800/1694 | Loss 10.3683 | 61366s elapsed
  Batch 810/1694 | Loss 10.3684 | 61595s elapsed
  Batch 820/1694 | Loss 10.3679 | 61825s elapsed
  Batch 830/1694 | Loss 10.3679 | 62062s elapsed
  Batch 840/1694 | Loss 10.3687 | 62299s elapsed
  Batch 850/1694 | Loss 10.3690 | 62528s elapsed
  Batch 860/1694 | Loss 10.3692 | 62747s elapsed
  Batch 870/1694 | Loss 10.3689 | 62970s elapsed
  Batch 880/1694 | Loss 10.3683 | 63208s elapsed
  Batch 890/1694 | Loss 10.3688 | 63457s elapsed
  Batch 900/1694 | Loss 10.3693 | 63716s elapsed
  Batch 910/1694 | Loss 10.3694 | 63970s elapsed
  Batch 920/1694 | Loss 10.3700 | 64222s elapsed
  Batch 930/1694 | Loss 10.3694 | 64453s elapsed
  Batch 940/1694 | Loss 10.3696 | 64688s elapsed
  Batch 950/1694 | Loss 10.3695 | 64925s elapsed
  Batch 960/1694 | Loss 10.3698 | 65162s elapsed
  Batch 970/1694 | Loss 10.3697 | 65396s elapsed
  Batch 980/1694 | Loss 10.3696 | 65628s elapsed
  Batch 990/1694 | Loss 10.3694 | 65872s elapsed
  Batch 1000/1694 | Loss 10.3687 | 66112s elapsed
  Batch 1010/1694 | Loss 10.3687 | 66339s elapsed
  Batch 1020/1694 | Loss 10.3683 | 66575s elapsed
  Batch 1030/1694 | Loss 10.3681 | 66807s elapsed
  Batch 1040/1694 | Loss 10.3679 | 67029s elapsed
  Batch 1050/1694 | Loss 10.3678 | 67262s elapsed
  Batch 1060/1694 | Loss 10.3679 | 67486s elapsed
  Batch 1070/1694 | Loss 10.3673 | 67711s elapsed
  Batch 1080/1694 | Loss 10.3679 | 67950s elapsed
  Batch 1090/1694 | Loss 10.3675 | 68183s elapsed
  Batch 1100/1694 | Loss 10.3674 | 68413s elapsed
  Batch 1110/1694 | Loss 10.3674 | 68646s elapsed
  Batch 1120/1694 | Loss 10.3674 | 68871s elapsed
  Batch 1130/1694 | Loss 10.3672 | 69088s elapsed
  Batch 1140/1694 | Loss 10.3673 | 69313s elapsed
  Batch 1150/1694 | Loss 10.3672 | 69557s elapsed
  Batch 1160/1694 | Loss 10.3674 | 69782s elapsed
  Batch 1170/1694 | Loss 10.3677 | 70012s elapsed
  Batch 1180/1694 | Loss 10.3673 | 70245s elapsed
  Batch 1190/1694 | Loss 10.3671 | 70469s elapsed
  Batch 1200/1694 | Loss 10.3671 | 70694s elapsed
  Batch 1210/1694 | Loss 10.3676 | 70920s elapsed
  Batch 1220/1694 | Loss 10.3673 | 71148s elapsed
  Batch 1230/1694 | Loss 10.3675 | 71372s elapsed
  Batch 1240/1694 | Loss 10.3678 | 71599s elapsed
  Batch 1250/1694 | Loss 10.3675 | 71831s elapsed
  Batch 1260/1694 | Loss 10.3678 | 72051s elapsed
  Batch 1270/1694 | Loss 10.3676 | 72267s elapsed
  Batch 1280/1694 | Loss 10.3676 | 72487s elapsed
  Batch 1290/1694 | Loss 10.3672 | 72713s elapsed
  Batch 1300/1694 | Loss 10.3671 | 72942s elapsed
  Batch 1310/1694 | Loss 10.3673 | 73185s elapsed
  Batch 1320/1694 | Loss 10.3674 | 73424s elapsed
  Batch 1330/1694 | Loss 10.3670 | 73643s elapsed
  Batch 1340/1694 | Loss 10.3668 | 73864s elapsed
  Batch 1350/1694 | Loss 10.3669 | 74108s elapsed
  Batch 1360/1694 | Loss 10.3666 | 74358s elapsed
  Batch 1370/1694 | Loss 10.3665 | 74601s elapsed
  Batch 1380/1694 | Loss 10.3666 | 74842s elapsed
  Batch 1390/1694 | Loss 10.3667 | 75098s elapsed
  Batch 1400/1694 | Loss 10.3668 | 75344s elapsed
  Batch 1410/1694 | Loss 10.3665 | 75592s elapsed
  Batch 1420/1694 | Loss 10.3664 | 75836s elapsed
  Batch 1430/1694 | Loss 10.3663 | 76089s elapsed
  Batch 1440/1694 | Loss 10.3662 | 76330s elapsed
  Batch 1450/1694 | Loss 10.3662 | 76567s elapsed
  Batch 1460/1694 | Loss 10.3664 | 76793s elapsed
  Batch 1470/1694 | Loss 10.3663 | 77029s elapsed
  Batch 1480/1694 | Loss 10.3669 | 77265s elapsed
  Batch 1490/1694 | Loss 10.3668 | 77484s elapsed
  Batch 1500/1694 | Loss 10.3667 | 77725s elapsed
  Batch 1510/1694 | Loss 10.3670 | 77975s elapsed
  Batch 1520/1694 | Loss 10.3670 | 78224s elapsed
  Batch 1530/1694 | Loss 10.3669 | 78467s elapsed
  Batch 1540/1694 | Loss 10.3668 | 78715s elapsed
  Batch 1550/1694 | Loss 10.3667 | 78964s elapsed
  Batch 1560/1694 | Loss 10.3666 | 79214s elapsed
  Batch 1570/1694 | Loss 10.3662 | 79458s elapsed
  Batch 1580/1694 | Loss 10.3656 | 79689s elapsed
  Batch 1590/1694 | Loss 10.3658 | 79919s elapsed
  Batch 1600/1694 | Loss 10.3656 | 80150s elapsed
  Batch 1610/1694 | Loss 10.3657 | 80379s elapsed
  Batch 1620/1694 | Loss 10.3652 | 80595s elapsed
  Batch 1630/1694 | Loss 10.3652 | 80813s elapsed
  Batch 1640/1694 | Loss 10.3652 | 81037s elapsed
  Batch 1650/1694 | Loss 10.3654 | 81263s elapsed
  Batch 1660/1694 | Loss 10.3652 | 81490s elapsed
  Batch 1670/1694 | Loss 10.3652 | 81714s elapsed
  Batch 1680/1694 | Loss 10.3652 | 81936s elapsed
  Batch 1690/1694 | Loss 10.3651 | 82162s elapsed
Epoch 005/5 | Loss 10.3649 | Time 82247.6s
  ↳ Valid  MRR: 0.1148 | H@1: 0.0620 | H@3: 0.1145 | H@10: 0.2125

Training done. Best valid MRR: 0.1734
Results saved to results/GDELT/
[2/3] Evaluating GDELT...

============================================================
  HEAT Evaluation — GDELT
  Checkpoint epoch: 1
============================================================

Evaluating on 305241 test quadruples...
  Processed 500/305241
  Processed 1000/305241
  Processed 1500/305241
  Processed 2000/305241
  Processed 2500/305241
  Processed 3000/305241
  Processed 3500/305241
  Processed 4000/305241
  Processed 4500/305241
  Processed 5000/305241
  Processed 5500/305241
  Processed 6000/305241
  Processed 6500/305241
  Processed 7000/305241
  Processed 7500/305241
  Processed 8000/305241
  Processed 8500/305241
  Processed 9000/305241
  Processed 9500/305241
  Processed 10000/305241
  Processed 10500/305241
  Processed 11000/305241
  Processed 11500/305241
  Processed 12000/305241
  Processed 12500/305241
  Processed 13000/305241
  Processed 13500/305241
  Processed 14000/305241
  Processed 14500/305241
  Processed 15000/305241
  Processed 15500/305241
  Processed 16000/305241
  Processed 16500/305241
  Processed 17000/305241
  Processed 17500/305241
  Processed 18000/305241
  Processed 18500/305241
  Processed 19000/305241
  Processed 19500/305241
  Processed 20000/305241
  Processed 20500/305241
  Processed 21000/305241
  Processed 21500/305241
  Processed 22000/305241
  Processed 22500/305241
  Processed 23000/305241
  Processed 23500/305241
  Processed 24000/305241
  Processed 24500/305241
  Processed 25000/305241
  Processed 25500/305241
  Processed 26000/305241
  Processed 26500/305241
  Processed 27000/305241
  Processed 27500/305241
  Processed 28000/305241
  Processed 28500/305241
  Processed 29000/305241
  Processed 29500/305241
  Processed 30000/305241
  Processed 30500/305241
  Processed 31000/305241
  Processed 31500/305241
  Processed 32000/305241
  Processed 32500/305241
  Processed 33000/305241
  Processed 33500/305241
  Processed 34000/305241
  Processed 34500/305241
  Processed 35000/305241
  Processed 35500/305241
  Processed 36000/305241
  Processed 36500/305241
  Processed 37000/305241
  Processed 37500/305241
  Processed 38000/305241
  Processed 38500/305241
  Processed 39000/305241
  Processed 39500/305241
  Processed 40000/305241
  Processed 40500/305241
  Processed 41000/305241
  Processed 41500/305241
  Processed 42000/305241
  Processed 42500/305241
  Processed 43000/305241
  Processed 43500/305241
  Processed 44000/305241
  Processed 44500/305241
  Processed 45000/305241
  Processed 45500/305241
  Processed 46000/305241
  Processed 46500/305241
  Processed 47000/305241
  Processed 47500/305241
  Processed 48000/305241
  Processed 48500/305241
  Processed 49000/305241
  Processed 49500/305241
  Processed 50000/305241
  Processed 50500/305241
  Processed 51000/305241
  Processed 51500/305241
  Processed 52000/305241
  Processed 52500/305241
  Processed 53000/305241
  Processed 53500/305241
  Processed 54000/305241
  Processed 54500/305241
  Processed 55000/305241
  Processed 55500/305241
  Processed 56000/305241
  Processed 56500/305241
  Processed 57000/305241
  Processed 57500/305241
  Processed 58000/305241
  Processed 58500/305241
  Processed 59000/305241
  Processed 59500/305241
  Processed 60000/305241
  Processed 60500/305241
  Processed 61000/305241
  Processed 61500/305241
  Processed 62000/305241
  Processed 62500/305241
  Processed 63000/305241
  Processed 63500/305241
  Processed 64000/305241
  Processed 64500/305241
  Processed 65000/305241
  Processed 65500/305241
  Processed 66000/305241
  Processed 66500/305241
  Processed 67000/305241
  Processed 67500/305241
  Processed 68000/305241
  Processed 68500/305241
  Processed 69000/305241
  Processed 69500/305241
  Processed 70000/305241
  Processed 70500/305241
  Processed 71000/305241
  Processed 71500/305241
  Processed 72000/305241
  Processed 72500/305241
  Processed 73000/305241
  Processed 73500/305241
  Processed 74000/305241
  Processed 74500/305241
  Processed 75000/305241
  Processed 75500/305241
  Processed 76000/305241
  Processed 76500/305241
  Processed 77000/305241
  Processed 77500/305241
  Processed 78000/305241
  Processed 78500/305241
  Processed 79000/305241
  Processed 79500/305241
  Processed 80000/305241
  Processed 80500/305241
  Processed 81000/305241
  Processed 81500/305241
  Processed 82000/305241
  Processed 82500/305241
  Processed 83000/305241
  Processed 83500/305241
  Processed 84000/305241
  Processed 84500/305241
  Processed 85000/305241
  Processed 85500/305241
  Processed 86000/305241
  Processed 86500/305241
  Processed 87000/305241
  Processed 87500/305241
  Processed 88000/305241
  Processed 88500/305241
  Processed 89000/305241
  Processed 89500/305241
  Processed 90000/305241
  Processed 90500/305241
  Processed 91000/305241
  Processed 91500/305241
  Processed 92000/305241
  Processed 92500/305241
  Processed 93000/305241
  Processed 93500/305241
  Processed 94000/305241
  Processed 94500/305241
  Processed 95000/305241
  Processed 95500/305241
  Processed 96000/305241
  Processed 96500/305241
  Processed 97000/305241
  Processed 97500/305241
  Processed 98000/305241
  Processed 98500/305241
  Processed 99000/305241
  Processed 99500/305241
  Processed 100000/305241
  Processed 100500/305241
  Processed 101000/305241
  Processed 101500/305241
  Processed 102000/305241
  Processed 102500/305241
  Processed 103000/305241
  Processed 103500/305241
  Processed 104000/305241
  Processed 104500/305241
  Processed 105000/305241
  Processed 105500/305241
  Processed 106000/305241
  Processed 106500/305241
  Processed 107000/305241
  Processed 107500/305241
  Processed 108000/305241
  Processed 108500/305241
  Processed 109000/305241
  Processed 109500/305241
  Processed 110000/305241
  Processed 110500/305241
  Processed 111000/305241
  Processed 111500/305241
  Processed 112000/305241
  Processed 112500/305241
  Processed 113000/305241
  Processed 113500/305241
  Processed 114000/305241
  Processed 114500/305241
  Processed 115000/305241
  Processed 115500/305241
  Processed 116000/305241
  Processed 116500/305241
  Processed 117000/305241
  Processed 117500/305241
  Processed 118000/305241
  Processed 118500/305241
  Processed 119000/305241
  Processed 119500/305241
  Processed 120000/305241
  Processed 120500/305241
  Processed 121000/305241
  Processed 121500/305241
  Processed 122000/305241
  Processed 122500/305241
  Processed 123000/305241
  Processed 123500/305241
  Processed 124000/305241
  Processed 124500/305241
  Processed 125000/305241
  Processed 125500/305241
  Processed 126000/305241
  Processed 126500/305241
  Processed 127000/305241
  Processed 127500/305241
  Processed 128000/305241
  Processed 128500/305241
  Processed 129000/305241
  Processed 129500/305241
  Processed 130000/305241
  Processed 130500/305241
  Processed 131000/305241
  Processed 131500/305241
  Processed 132000/305241
  Processed 132500/305241
  Processed 133000/305241
  Processed 133500/305241
  Processed 134000/305241
  Processed 134500/305241
  Processed 135000/305241
  Processed 135500/305241
  Processed 136000/305241
  Processed 136500/305241
  Processed 137000/305241
  Processed 137500/305241
  Processed 138000/305241
  Processed 138500/305241
  Processed 139000/305241
  Processed 139500/305241
  Processed 140000/305241
  Processed 140500/305241
  Processed 141000/305241
  Processed 141500/305241
  Processed 142000/305241
  Processed 142500/305241
  Processed 143000/305241
  Processed 143500/305241
  Processed 144000/305241
  Processed 144500/305241
  Processed 145000/305241
  Processed 145500/305241
  Processed 146000/305241
  Processed 146500/305241
  Processed 147000/305241
  Processed 147500/305241
  Processed 148000/305241
  Processed 148500/305241
  Processed 149000/305241
  Processed 149500/305241
  Processed 150000/305241
  Processed 150500/305241
  Processed 151000/305241
  Processed 151500/305241
  Processed 152000/305241
  Processed 152500/305241
  Processed 153000/305241
  Processed 153500/305241
  Processed 154000/305241
  Processed 154500/305241
  Processed 155000/305241
  Processed 155500/305241
  Processed 156000/305241
  Processed 156500/305241
  Processed 157000/305241
  Processed 157500/305241
  Processed 158000/305241
  Processed 158500/305241
  Processed 159000/305241
  Processed 159500/305241
  Processed 160000/305241
  Processed 160500/305241
  Processed 161000/305241
  Processed 161500/305241
  Processed 162000/305241
  Processed 162500/305241
  Processed 163000/305241
  Processed 163500/305241
  Processed 164000/305241
  Processed 164500/305241
  Processed 165000/305241
  Processed 165500/305241
  Processed 166000/305241
  Processed 166500/305241
  Processed 167000/305241
  Processed 167500/305241
  Processed 168000/305241
  Processed 168500/305241
  Processed 169000/305241
  Processed 169500/305241
  Processed 170000/305241
  Processed 170500/305241
  Processed 171000/305241
  Processed 171500/305241
  Processed 172000/305241
  Processed 172500/305241
  Processed 173000/305241
  Processed 173500/305241
  Processed 174000/305241
  Processed 174500/305241
  Processed 175000/305241
  Processed 175500/305241
  Processed 176000/305241
  Processed 176500/305241
  Processed 177000/305241
  Processed 177500/305241
  Processed 178000/305241
  Processed 178500/305241
  Processed 179000/305241
  Processed 179500/305241
  Processed 180000/305241
  Processed 180500/305241
  Processed 181000/305241
  Processed 181500/305241
  Processed 182000/305241
  Processed 182500/305241
  Processed 183000/305241
  Processed 183500/305241
  Processed 184000/305241
  Processed 184500/305241
  Processed 185000/305241
  Processed 185500/305241
  Processed 186000/305241
  Processed 186500/305241
  Processed 187000/305241
  Processed 187500/305241
  Processed 188000/305241
  Processed 188500/305241
  Processed 189000/305241
  Processed 189500/305241
  Processed 190000/305241
  Processed 190500/305241
  Processed 191000/305241
  Processed 191500/305241
  Processed 192000/305241
  Processed 192500/305241
  Processed 193000/305241
  Processed 193500/305241
  Processed 194000/305241
  Processed 194500/305241
  Processed 195000/305241
  Processed 195500/305241
  Processed 196000/305241
  Processed 196500/305241
  Processed 197000/305241
  Processed 197500/305241
  Processed 198000/305241
  Processed 198500/305241
  Processed 199000/305241
  Processed 199500/305241
  Processed 200000/305241
  Processed 200500/305241
  Processed 201000/305241
  Processed 201500/305241
  Processed 202000/305241
  Processed 202500/305241
  Processed 203000/305241
  Processed 203500/305241
  Processed 204000/305241
  Processed 204500/305241
  Processed 205000/305241
  Processed 205500/305241
  Processed 206000/305241
  Processed 206500/305241
  Processed 207000/305241
  Processed 207500/305241
  Processed 208000/305241
  Processed 208500/305241
  Processed 209000/305241
  Processed 209500/305241
  Processed 210000/305241
  Processed 210500/305241
  Processed 211000/305241
  Processed 211500/305241
  Processed 212000/305241
  Processed 212500/305241
  Processed 213000/305241
  Processed 213500/305241
  Processed 214000/305241
  Processed 214500/305241
  Processed 215000/305241
  Processed 215500/305241
  Processed 216000/305241
  Processed 216500/305241
  Processed 217000/305241
  Processed 217500/305241
  Processed 218000/305241
  Processed 218500/305241
  Processed 219000/305241
  Processed 219500/305241
  Processed 220000/305241
  Processed 220500/305241
  Processed 221000/305241
  Processed 221500/305241
  Processed 222000/305241
  Processed 222500/305241
  Processed 223000/305241
  Processed 223500/305241
  Processed 224000/305241
  Processed 224500/305241
  Processed 225000/305241
  Processed 225500/305241
  Processed 226000/305241
  Processed 226500/305241
  Processed 227000/305241
  Processed 227500/305241
  Processed 228000/305241
  Processed 228500/305241
  Processed 229000/305241
  Processed 229500/305241
  Processed 230000/305241
  Processed 230500/305241
  Processed 231000/305241
  Processed 231500/305241
  Processed 232000/305241
  Processed 232500/305241
  Processed 233000/305241
  Processed 233500/305241
  Processed 234000/305241
  Processed 234500/305241
  Processed 235000/305241
  Processed 235500/305241
  Processed 236000/305241
  Processed 236500/305241
  Processed 237000/305241
  Processed 237500/305241
  Processed 238000/305241
  Processed 238500/305241
  Processed 239000/305241
  Processed 239500/305241
  Processed 240000/305241
  Processed 240500/305241
  Processed 241000/305241
  Processed 241500/305241
  Processed 242000/305241
  Processed 242500/305241
  Processed 243000/305241
  Processed 243500/305241
  Processed 244000/305241
  Processed 244500/305241
  Processed 245000/305241
  Processed 245500/305241
  Processed 246000/305241
  Processed 246500/305241
  Processed 247000/305241
  Processed 247500/305241
  Processed 248000/305241
  Processed 248500/305241
  Processed 249000/305241
  Processed 249500/305241
  Processed 250000/305241
  Processed 250500/305241
  Processed 251000/305241
  Processed 251500/305241
  Processed 252000/305241
  Processed 252500/305241
  Processed 253000/305241
  Processed 253500/305241
  Processed 254000/305241
  Processed 254500/305241
  Processed 255000/305241
  Processed 255500/305241
  Processed 256000/305241
  Processed 256500/305241
  Processed 257000/305241
  Processed 257500/305241
  Processed 258000/305241
  Processed 258500/305241
  Processed 259000/305241
  Processed 259500/305241
  Processed 260000/305241
  Processed 260500/305241
  Processed 261000/305241
  Processed 261500/305241
  Processed 262000/305241
  Processed 262500/305241
  Processed 263000/305241
  Processed 263500/305241
  Processed 264000/305241
  Processed 264500/305241
  Processed 265000/305241
  Processed 265500/305241
  Processed 266000/305241
  Processed 266500/305241
  Processed 267000/305241
  Processed 267500/305241
  Processed 268000/305241
  Processed 268500/305241
  Processed 269000/305241
  Processed 269500/305241
  Processed 270000/305241
  Processed 270500/305241
  Processed 271000/305241
  Processed 271500/305241
  Processed 272000/305241
  Processed 272500/305241
  Processed 273000/305241
  Processed 273500/305241
  Processed 274000/305241
  Processed 274500/305241
  Processed 275000/305241
  Processed 275500/305241
  Processed 276000/305241
  Processed 276500/305241
  Processed 277000/305241
  Processed 277500/305241
  Processed 278000/305241
  Processed 278500/305241
  Processed 279000/305241
  Processed 279500/305241
  Processed 280000/305241
  Processed 280500/305241
  Processed 281000/305241
  Processed 281500/305241
  Processed 282000/305241
  Processed 282500/305241
  Processed 283000/305241
  Processed 283500/305241
  Processed 284000/305241
  Processed 284500/305241
  Processed 285000/305241
  Processed 285500/305241
  Processed 286000/305241
  Processed 286500/305241
  Processed 287000/305241
  Processed 287500/305241
  Processed 288000/305241
  Processed 288500/305241
  Processed 289000/305241
  Processed 289500/305241
  Processed 290000/305241
  Processed 290500/305241
  Processed 291000/305241
  Processed 291500/305241
  Processed 292000/305241
  Processed 292500/305241
  Processed 293000/305241
  Processed 293500/305241
  Processed 294000/305241
  Processed 294500/305241
  Processed 295000/305241
  Processed 295500/305241
  Processed 296000/305241
  Processed 296500/305241
  Processed 297000/305241
  Processed 297500/305241
  Processed 298000/305241
  Processed 298500/305241
  Processed 299000/305241
  Processed 299500/305241
  Processed 300000/305241
  Processed 300500/305241
  Processed 301000/305241
  Processed 301500/305241
  Processed 302000/305241
  Processed 302500/305241
  Processed 303000/305241
  Processed 303500/305241
  Processed 304000/305241
  Processed 304500/305241
  Processed 305000/305241

────────────────────────────────────────
  Test Results — HEAT / GDELT
────────────────────────────────────────
  MRR   : 0.1597
  MR    : 227.8
  Hits@1: 0.0981
  Hits@3: 0.1657
  Hits@10:0.2771
────────────────────────────────────────

Results saved to results/GDELT/
[3/3] Visualizing GDELT...

============================================================
  HEAT Visualisation Suite
  Dataset: GDELT
============================================================

Generating plots...
  ✓ Saved 01_training_loss.png / 01_training_loss.pdf
  ✓ Saved 02_mrr_progression.png / 02_mrr_progression.pdf
  ✓ Saved 03_rank_distribution.png / 03_rank_distribution.pdf
  ✓ Saved 04_confusion_matrix.png / 04_confusion_matrix.pdf
  ✓ Saved 05_roc_curve.png / 05_roc_curve.pdf
  ✓ Saved 08_calibration.png / 08_calibration.pdf
  ✓ Saved 06_model_comparison.png / 06_model_comparison.pdf
  ✓ Saved 10_ablation_study.png / 10_ablation_study.pdf
  ✓ Saved 07_mrr_heatmap.png / 07_mrr_heatmap.pdf
  ✓ Saved 11_summary_comparison.png / 11_summary_comparison.pdf
  Running t-SNE on 500 entity embeddings...
  ✓ Saved 09_tsne_embeddings.png / 09_tsne_embeddings.pdf

✅ All figures saved to: results/GDELT/figures/
   (PNG + PDF in publication quality 300 DPI)

✅ GDELT done!

========================================
  HEAT Pipeline — Dataset: WIKI
========================================
[1/3] Training WIKI...

============================================================
  HEAT Training — Dataset: WIKI
  Device: cpu
============================================================

